territory,country_code,year,Renewables (% electricity),geo_biomass_other_TWh,solar_generation_TWh,wind_generation_TWh,hydro_generation_TWh,region
Argentina,ARG,2002,44.43623,0.5299802,4.7e-5,0.073405,35.778835,country
Argentina,ARG,2003,39.006126,0.88059855,6.5e-5,0.077954,33.800575,country
Argentina,ARG,2004,32.42763,0.86751235,7e-5,0.072446,30.462402,country
Argentina,ARG,2005,34.304974,0.9164998,8.1e-5,0.07171966,34.216137,country
Argentina,ARG,2006,34.712746,1.046309,9e-5,0.06964,38.015213,country
Argentina,ARG,2007,28.128101,1.0708514,1.089e-4,0.061593,31.22015,country
Argentina,ARG,2008,27.25926,1.2059801,1.437e-4,0.04195108,31.199696,country
Argentina,ARG,2009,29.836628,1.1889358,7.6084e-5,0.036831528,34.618187,country
Argentina,ARG,2010,28.761284,1.4423598,8.589e-5,0.025351606,33.35991,country
Argentina,ARG,2011,26.419552,1.4191314,0.001614,0.02659055,31.18693,country
Argentina,ARG,2012,24.0345,1.484553,0.008172967,0.369862,29.1644,country
Argentina,ARG,2013,26.475702,1.6066635,0.015074079,0.45335487,32.771378,country
Argentina,ARG,2014,26.075413,1.482859,0.015944,0.619491,32.416695,country
Argentina,ARG,2015,24.65346,1.517351,0.014683,0.593335,32.33747,country
Argentina,ARG,2016,22.214266,1.1388094,0.014273,0.547359,29.752789,country
Argentina,ARG,2017,24.103342,1.3890371,0.016417,0.611567,31.594284,country
Argentina,ARG,2018,25.016096,1.5898329,0.10813,1.412743,32.278667,country
Argentina,ARG,2019,26.006308,1.6499021,0.79969794,4.9959664,27.504503,country
Argentina,ARG,2020,26.714254,2.264699,1.344358,9.410639,23.669312,country
Argentina,ARG,2021,25.347696,2.1038966,2.1955633,12.937551,19.597536,country
Asia,NA,1990,16.312374,18.881407,0.004,0.033323232,444.1206,continent
Asia,NA,1991,15.670186,19.272646,0.004,0.12300091,449.01508,continent
Asia,NA,1992,14.945118,19.529099,0.015500001,0.22078313,452.27505,continent
Asia,NA,1993,15.742844,19.343426,0.028500002,0.3098508,502.67566,continent
Asia,NA,1994,14.605704,22.93912,0.036,0.578078,498.8318,continent
Asia,NA,1995,14.895889,27.571014,0.049510103,1.1145912,538.50226,continent
Asia,NA,1996,14.109113,28.013805,0.0725606,0.9768788,534.9226,continent
Asia,NA,1997,13.528753,31.614063,0.116365455,1.1958565,532.8262,continent
Asia,NA,1998,13.913553,33.696926,0.16731885,1.4579804,564.8095,continent
Asia,NA,1999,13.041746,36.97982,0.24566661,2.029756,550.17346,continent
Asia,NA,2000,13.29965,40.588943,0.38173443,2.382639,566.6794,continent
Asia,NA,2001,13.711943,41.515842,0.5543564,3.2005217,611.66364,continent
Asia,NA,2002,13.305848,42.871227,0.77081144,3.4702802,633.5691,continent
Asia,NA,2003,12.906311,44.736835,1.0533706,4.594285,658.35077,continent
Asia,NA,2004,13.81895,47.316742,1.390835,8.149257,775.4693,continent
Asia,NA,2005,13.493234,52.971306,1.7684904,10.250758,803.5207,continent
Asia,NA,2006,13.684091,56.996235,2.1937077,16.057991,884.3695,continent
Asia,NA,2007,13.271046,63.23911,2.631334,21.330153,928.37085,continent
Asia,NA,2008,14.764971,71.15207,3.1911235,32.621487,1053.4241,continent
Asia,NA,2009,14.237518,80.0869,4.1230693,50.676037,1023.3779,continent
Asia,NA,2010,14.998569,91.83977,5.857667,77.96537,1178.6938,continent
Asia,NA,2011,14.592348,100.99215,10.344753,110.11321,1193.3677,continent
Asia,NA,2012,16.109682,109.71559,15.574323,144.08229,1350.7999,continent
Asia,NA,2013,16.681847,121.81989,29.2343,184.99315000000001,1458.8453,continent
Asia,NA,2014,17.621546,140.66154,59.336422,211.04466,1592.8458,continent
Asia,NA,2015,18.716984,163.37277,91.492004,240.93576,1659.4976,continent
Asia,NA,2016,19.39271,166.46243,138.28072,312.1903,1723.6475,continent
Asia,NA,2017,20.155329,194.7894,217.76898,390.91745,1768.7732,continent
Asia,NA,2018,20.771847,232.83195,310.58658,465.6706,1809.7231,continent
Asia,NA,2019,22.13152,260.6604,391.75977,514.10986,1934.5533,continent
Asia,NA,2020,23.373877,285.71262,467.6714,578.8373,1980.7616,continent
Asia,NA,2021,23.770035,336.35724,579.65894,785.60724,1938.0249,continent
Australia,AUS,1990,9.9702215,0.7595,0,0,14.7595,country
Australia,AUS,1991,10.368504,0.7195,0.00545,0,15.6535,country
Australia,AUS,1992,10.299597,0.67,0.0121,0,15.9415,country
Australia,AUS,1993,10.323705,0.67,0.0146,0.002,16.387,country
Australia,AUS,1994,9.914866,0.6965,0.0174,0.0055,16.15,country
Australia,AUS,1995,9.407731,0.8255,0.02115,0.007,15.631,country
Australia,AUS,1996,9.408696,0.9465,0.0256,0.007,15.9685,country
Australia,AUS,1997,8.989149,0.997,0.03065,0.0075,15.9525,country
Australia,AUS,1998,8.488753,1.081,0.0356,0.018,15.798,country
Australia,AUS,1999,8.457535,1.1335,0.0406,0.043,16.2815,country
Australia,AUS,2000,8.634437,0.8895,0.04675,0.134,16.4665,country
Australia,AUS,2001,8.218014,0.7975,0.05415,0.287,16.1235,country
Australia,AUS,2002,8.0833025,1.2668,0.0583,0.53355,16.095,country
Australia,AUS,2003,8.659832,1.6918,0.0632,0.70405,16.21055,country
Australia,AUS,2004,8.701304,2.81525,0.07295,0.795,15.68665,country
Australia,AUS,2005,9.156236,3.871,0.08405,1.29905,15.4657,country
Australia,AUS,2006,9.63576,3.9325,0.0975,2.1621,14.9451,country
Australia,AUS,2007,9.119031,4.275,0.11375,2.8521,13.04895,country
Australia,AUS,2008,8.05489,3.6961,0.1392,3.45845,11.81515,country
Australia,AUS,2009,7.804379,2.7868,0.29024202,4.43775,12.64205,country
Australia,AUS,2010,9.044215,2.44155,0.97764826,4.985,13.746,country
Australia,AUS,2011,11.3454275,2.57395,2.0445466,6.432,19.572,country
Australia,AUS,2012,11.410575,3.09785,2.412,7.725,17.036,country
Australia,AUS,2013,14.870858,3.33165,3.8474,9.259,19.089,country
Australia,AUS,2014,14.96213,3.546362,4.952,9.777,14.484,country
Australia,AUS,2015,14.3476,3.678062,6.195524,11.833002,14.086569,country
Australia,AUS,2016,15.609379,3.627513,7.4397755,13.039705,17.629421,country
Australia,AUS,2017,16.313873,3.561684,8.917557,13.210791,13.499718,country
Australia,AUS,2018,17.145937,3.588149,12.332544,16.261955,17.31133,country
Australia,AUS,2019,21.37597,3.4677262,18.296988,19.471687,14.020776,country
Australia,AUS,2020,25.503168,3.4104242,23.84266,22.606892,14.420926,country
Australia,AUS,2021,29.134624,3.344045,31.193806,26.795876,15.996179,country
Austria,AUT,1990,66.206894,1.142485,0,0,31.509,country
Austria,AUT,1991,65.065765,1.225832,0,0,31.4434,country
Austria,AUT,1992,72.392395,1.329164,0,0,34.8484,country
Austria,AUT,1993,74.07047,1.361111,0.001,0,36.705555,country
Austria,AUT,1994,70.81174,1.210555,0.001,0,35.7075,country
Austria,AUT,1995,70.51468,1.857221,0.001,0.001,37.067223,country
Austria,AUT,1996,66.809784,1.589444,0.001,0.005,34.21611,country
Austria,AUT,1997,67.92385,1.711389,0.002,0.02,36.105278,country
Austria,AUT,1998,69.79614,1.842777,0.002,0.045,37.163334,country
Austria,AUT,1999,70.677574,1.5969118,0.002,0.051,40.69912,country
Austria,AUT,2000,72.58146,1.5282793,0.003,0.067,41.83565,country
Austria,AUT,2001,69.17786,1.667812,0.005,0.172,40.455482,country
Austria,AUT,2002,69.03938,1.520444,0.009,0.203,40.227,country
Austria,AUT,2003,60.695835,1.711921,0.015,0.366,33.214993,country
Austria,AUT,2004,63.975456,2.05973,0.018,0.924,36.762283,country
Austria,AUT,2005,63.389675,2.4401429,0.021018375,1.3312768,37.09514,country
Austria,AUT,2006,65.285805,3.2547655,0.022386875,1.752793,35.656086,country
Austria,AUT,2007,68.62184,4.0791254,0.024238374,2.037185,37.05445,country
Austria,AUT,2008,69.03876,4.177986,0.03011991,2.0112574,38.32949,country
Austria,AUT,2009,71.161385,4.2947526,0.04891428,1.9540402,40.896305,country
Austria,AUT,2010,66.24944,4.500126,0.08881314,2.0639138,38.36342,country
Austria,AUT,2011,65.70832,4.572212,0.17406996,1.9362364,34.23717,country
Austria,AUT,2012,74.71616,4.691266,0.33748305,2.462029,43.8477,country
Austria,AUT,2013,78.185486,4.7102733,0.625974,3.1532316,42.01672,country
Austria,AUT,2014,81.46706,4.5615125,0.785246,3.845768,41.007236,country
Austria,AUT,2015,76.94422,4.66263,0.937098,4.840343,37.156864,country
Austria,AUT,2016,78.28352,4.7955213,1.096016,5.2348385,39.971336,country
Austria,AUT,2017,75.719376,4.933439,1.268971,6.5715113,38.29375,country
Austria,AUT,2018,76.96802,4.9433427,1.455132,6.0304294,37.63791,country
Austria,AUT,2019,77.109795,4.6682663,1.702093,7.4500766,40.82597,country
Austria,AUT,2020,80.098274,4.6011376,2.042934,6.7915306,41.99803,country
Austria,AUT,2021,78.790146,4.3925185,2.1249056,6.751889,42.851505,country
Azerbaijan,AZE,1990,7.1613684,0,0,0,1.658,country
Azerbaijan,AZE,1991,7.5025053,0,0,0,1.7593,country
Azerbaijan,AZE,1992,8.841448,0,0,0,1.7473,country
Azerbaijan,AZE,1993,12.73424,0,0,0,2.426,country
Azerbaijan,AZE,1994,10.414888,0,0,0,1.83,country
Azerbaijan,AZE,1995,9.1293125,0,0,0,1.556,country
Azerbaijan,AZE,1996,8.996196,0,0,0,1.537,country
Azerbaijan,AZE,1997,10.168686,0,0,0,1.712,country
Azerbaijan,AZE,1998,10.8419,0,0,0,1.951,country
Azerbaijan,AZE,1999,8.285651,0,0,0,1.506,country
Azerbaijan,AZE,2000,8.611898,0,0,0,1.534,country
Azerbaijan,AZE,2001,7.206704,0,0,0,1.301,country
Azerbaijan,AZE,2002,10.828371,0,0,0,2.02,country
Azerbaijan,AZE,2003,12.121213,0,0,0,2.47,country
Azerbaijan,AZE,2004,13.323572,0,0,0,2.755,country
Azerbaijan,AZE,2005,14.8258705,0,0,0,3.0094,country
Azerbaijan,AZE,2006,11.155914,0,0,0,2.518,country
Azerbaijan,AZE,2007,11.331718,0,0,0,2.364,country
Azerbaijan,AZE,2008,10.806846,0,0,0,2.232,country
Azerbaijan,AZE,2009,12.821948,0,0,0.0021,2.3084,country
Azerbaijan,AZE,2010,19.211267,0,0,5e-4,3.4463,country
Azerbaijan,AZE,2011,13.787722,0,0,0,2.6758,country
Azerbaijan,AZE,2012,8.29493,0,0,0,1.821,country
Azerbaijan,AZE,2013,6.672719,0.067,8e-4,8e-4,1.4891,country
Azerbaijan,AZE,2014,5.5317326,0.087,0.0029,0.0023,1.2997,country
Azerbaijan,AZE,2015,6.9587626,0.0909,0.0046,0.0046,1.6375,country
Azerbaijan,AZE,2016,8.485363,0.08725,0.0353,0.0228,1.9593,country
Azerbaijan,AZE,2017,7.7961674,0.08515,0.0372,0.0221,1.7464,country
Azerbaijan,AZE,2018,7.850546,0.0811,0.03926,0.0827,1.768,country
Azerbaijan,AZE,2019,6.869919,0.09795,0.0442,0.1054,1.5648,country
Azerbaijan,AZE,2020,5.0041018,0.1003,0.047,0.0961,1.0695,country
Azerbaijan,AZE,2021,5.4012933,0.0966,0.0552,0.0914,1.2773,country
Bangladesh,BGD,1990,11.433006,0,0,0,0.884,country
Bangladesh,BGD,1991,10.133011,0,0,0,0.838,country
Bangladesh,BGD,1992,8.949854,0,0,0,0.796,country
Bangladesh,BGD,1993,6.604388,0,0,0,0.608,country
Bangladesh,BGD,1994,8.65699,0,0,0,0.847,country
Bangladesh,BGD,1995,3.442532,0,0,0,0.372,country
Bangladesh,BGD,1996,6.4406486,0,0,0,0.739,country
Bangladesh,BGD,1997,6.0634174,0,0,0,0.719,country
Bangladesh,BGD,1998,6.714796,0,0,0,0.865,country
Bangladesh,BGD,1999,5.764706,0,0,0,0.833,country
Bangladesh,BGD,2000,6.3214526,0,0,0,0.749,country
Bangladesh,BGD,2001,5.9792557,0,0,0,0.993,country
Bangladesh,BGD,2002,5.9659085,0,1e-4,0,0.749,country
Bangladesh,BGD,2003,6.0247445,0,9e-4,0,0.749,country
Bangladesh,BGD,2004,5.2020636,0,0.0019,0,0.749,country
Bangladesh,BGD,2005,5.033425,0,0.0034,0,0.749,country
Bangladesh,BGD,2006,4.7521367,0,0.0054,0.0016,0.749,country
Bangladesh,BGD,2007,2.6018488,0,0.009,0.0016,0.749,country
Bangladesh,BGD,2008,2.970297,0,0.0152,0.0029,0.95,country
Bangladesh,BGD,2009,1.3401768,0.001,0.0251,0.0051,0.417,country
Bangladesh,BGD,2010,2.182385,0.002,0.0443,0.0051,0.729,country
Bangladesh,BGD,2011,2.3763802,0.003,0.0584,0.0051,0.872,country
Bangladesh,BGD,2012,2.0292385,0.004,0.0909,0.0051,0.777,country
Bangladesh,BGD,2013,2.1791284,0.004993,0.129563,0.005081,0.7283787,country
Bangladesh,BGD,2014,1.5405097,0.006015,0.166947,0.005081,0.56645346,country
Bangladesh,BGD,2015,1.4928058,0.002682,0.198389,0.005081,0.89814645,country
Bangladesh,BGD,2016,1.9586676,0.002852,0.219999,0.005081,0.8846326,country
Bangladesh,BGD,2017,1.9155419,0.002852,0.253361,0.005081,1.0295281,country
Bangladesh,BGD,2018,1.8926592,0.002852,0.275068,0.005081,0.8654111,country
Bangladesh,BGD,2019,1.4337819,0.002852,0.327543,0.005081,0.8230912,country
Bangladesh,BGD,2020,1.7298295,0.003029704,0.39008853,0.005094921,0.7006707,country
Bangladesh,BGD,2021,1.7252079,0.003021426,0.4506887,0.005081,0.6818673,country
Belarus,BLR,1990,0.050599605,0,0,0,0.02,country
Belarus,BLR,1991,0.0464696,0,0,0,0.018,country
Belarus,BLR,1992,0.04521878,0,0,0,0.017,country
Belarus,BLR,1993,0.056939077,0,0,0,0.019,country
Belarus,BLR,1994,0.060515337,0,0,0,0.019,country
Belarus,BLR,1995,0.080263264,0,0,0,0.02,country
Belarus,BLR,1996,0.06743088,0,0,0,0.016,country
Belarus,BLR,1997,0.08059254,0,0,0,0.021,country
Belarus,BLR,1998,0.119189516,0,0,0,0.028,country
Belarus,BLR,1999,0.07165485,0,0,0,0.019,country
Belarus,BLR,2000,0.12224939,0,0,0,0.027,country
Belarus,BLR,2001,0.12733448,0,0,0,0.03,country
Belarus,BLR,2002,0.120627254,0,0,0,0.029,country
Belarus,BLR,2003,0.11985617,0,0,0,0.028,country
Belarus,BLR,2004,0.10224949,0,0,0.001010101,0.033,country
Belarus,BLR,2005,0.13740982,0,0,0.001,0.036,country
Belarus,BLR,2006,0.20100503,0.002,0,0.001,0.035,country
Belarus,BLR,2007,0.23427042,0.014,0,0.001,0.035,country
Belarus,BLR,2008,0.3342449,0.033,0,0.001,0.039,country
Belarus,BLR,2009,0.3511236,0.06,0,0.001,0.045,country
Belarus,BLR,2010,0.36585367,0.084,0,0.001,0.045,country
Belarus,BLR,2011,0.3966942,0.095,0,0.004,0.042,country
Belarus,BLR,2012,0.51849294,0.095,0,0.006,0.072,country
Belarus,BLR,2013,0.97939885,0.082,4e-4,0.008,0.138,country
Belarus,BLR,2014,0.8274594,0.079,0.002,0.009,0.121,country
Belarus,BLR,2015,0.8744534,0.094,0.009,0.039,0.111,country
Belarus,BLR,2016,1.2674271,0.094,0.026,0.073,0.142,country
Belarus,BLR,2017,2.2804313,0.106,0.089,0.097,0.406,country
Belarus,BLR,2018,2.2088902,0.109,0.118,0.099,0.324,country
Belarus,BLR,2019,2.4681528,0.11,0.179,0.166,0.351,country
Belarus,BLR,2020,3.5349352,0.268,0.17,0.185,0.4,country
Belarus,BLR,2021,2.9860954,0.26726776,0.2850316,0.18449454,0.343,country
Belgium,BEL,1990,0.7966994,0.282,0,0.007,0.266,country
Belgium,BEL,1991,0.75853354,0.299,0,0.008,0.229,country
Belgium,BEL,1992,0.8681042,0.267,0,0.009,0.341,country
Belgium,BEL,1993,0.7277397,0.245,0,0.008,0.254,country
Belgium,BEL,1994,0.85506034,0.245,0,0.009,0.346,country
Belgium,BEL,1995,0.9113166,0.321,0,0.009,0.338,country
Belgium,BEL,1996,0.7452755,0.314,0,0.008,0.239,country
Belgium,BEL,1997,0.7704161,0.275,0,0.008,0.305,country
Belgium,BEL,1998,0.9258132,0.359,0,0.011,0.389,country
Belgium,BEL,1999,1.0195514,0.496,0,0.013,0.341,country
Belgium,BEL,2000,1.2682691,0.568,0,0.016,0.46,country
Belgium,BEL,2001,1.3735217,0.597,0,0.037,0.441,country
Belgium,BEL,2002,1.4084506,0.721,0,0.057,0.36,country
Belgium,BEL,2003,1.435922,0.857,0,0.088,0.247,country
Belgium,BEL,2004,1.8089726,1.037,0.001,0.142,0.317,country
Belgium,BEL,2005,2.5089178,1.59,0.001,0.227,0.288,country
Belgium,BEL,2006,3.5632598,2.225,0.002,0.366,0.359,country
Belgium,BEL,2007,4.0318856,2.6,0.006,0.491,0.389,country
Belgium,BEL,2008,5.3375196,3.329,0.042,0.637,0.41,country
Belgium,BEL,2009,6.0778413,3.949,0.166,0.996,0.328,country
Belgium,BEL,2010,7.042102,4.330428,0.56,1.292,0.312,country
Belgium,BEL,2011,9.331837,4.699934,1.169,2.312,0.196,country
Belgium,BEL,2012,12.908377,5.202093,2.148,2.751,0.357,country
Belgium,BEL,2013,14.329417,5.0424,2.644,3.665,0.38,country
Belgium,BEL,2014,17.211727,4.4253,2.8862,4.6153,0.2952,country
Belgium,BEL,2015,21.212564,5.5117,3.0563,5.574,0.3184,country
Belgium,BEL,2016,16.972368,5.3754,3.0953,5.4173,0.37,country
Belgium,BEL,2017,18.603556,5.7114,3.3078,6.5183,0.2701,country
Belgium,BEL,2018,23.35419,5.4186,3.9032,7.5714,0.2923,country
Belgium,BEL,2019,21.091972,5.1735,4.2516,9.7502,0.302,country
Belgium,BEL,2020,26.692457,5.2749,5.1054,12.7636,0.2669,country
Belgium,BEL,2021,22.95264,4.916279,5.608193,11.8788595,0.37435636,country
Brazil,BRA,1990,94.50092,3.8590624,0,0,206.708,country
Brazil,BRA,1991,94.6263,3.9996126,0,0,217.782,country
Brazil,BRA,1992,94.4203,4.929361,0,0,223.343,country
Brazil,BRA,1993,95.256325,4.9839373,0,0,235.065,country
Brazil,BRA,1994,95.40556,5.3882236,0,0,242.705,country
Brazil,BRA,1995,94.15726,5.5937405,0,0,253.905,country
Brazil,BRA,1996,93.56115,6.75271,0,0.002,265.769,country
Brazil,BRA,1997,92.97818,7.378951,0,0.004,278.972,country
Brazil,BRA,1998,92.92323,7.505233,0,0.005,291.469,country
Brazil,BRA,1999,90.03717,8.376002,0,0.002,293,country
Brazil,BRA,2000,90.13077,7.855363,0,0.001,304.403,country
Brazil,BRA,2001,84.69536,8.990407,0,0.0349,267.876,country
Brazil,BRA,2002,86.08834,10.226147,0,0.061,286.092,country
Brazil,BRA,2003,87.456116,11.894463,0,0.061,305.616,country
Brazil,BRA,2004,86.426,12.475056,0,0.061,320.7969,country
Brazil,BRA,2005,87.678154,13.5909395,0,0.0929,337.45667,country
Brazil,BRA,2006,87.28425,14.845659,0,0.237,348.80545,country
Brazil,BRA,2007,88.725204,18.063444,0,0.66278183,374.01514,country
Brazil,BRA,2008,84.80723,19.786257,0,1.183,369.5564,country
Brazil,BRA,2009,89.41723,22.875872,0,1.238,390.98807,country
Brazil,BRA,2010,85.35769,31.942375,0,2.176558,403.28983,country
Brazil,BRA,2011,87.66188,32.62904,0,2.704769,428.33292,country
Brazil,BRA,2012,83.11646,35.76567,9.8e-4,5.05,415.34216,country
Brazil,BRA,2013,77.524,40.971848,0.004793593,6.575863,390.992,country
Brazil,BRA,2014,74.04187,47.07918,0.016081803,12.210252,373.43906,country
Brazil,BRA,2015,75.02318,49.88032,0.05891741,21.625702,359.7428,country
Brazil,BRA,2016,81.0938,51.334698,0.08526059,33.488873,380.91095,country
Brazil,BRA,2017,79.90915,52.912106,0.8318134,42.373257,370.90646,country
Brazil,BRA,2018,82.919846,54.382233,3.4614348,48.47514,388.97107,country
Brazil,BRA,2019,82.85489,54.920876,6.654579,55.985622,397.87704,country
Brazil,BRA,2020,84.641174,58.741848,10.748342,57.050705,396.3812,country
Brazil,BRA,2021,76.7711,54.959217,16.752281,72.28597,362.81845,country
Bulgaria,BGR,1990,3.8902147,0,0,0,1.878,country
Bulgaria,BGR,1991,5.5787663,0,0,0,2.441,country
Bulgaria,BGR,1992,5.361174,0,0,0,2.063,country
Bulgaria,BGR,1993,4.730444,0,0,0,1.942,country
Bulgaria,BGR,1994,3.4228542,0,0,0,1.468,country
Bulgaria,BGR,1995,5.210084,0,0,0,2.314,country
Bulgaria,BGR,1996,6.7713213,0,0,0,2.919,country
Bulgaria,BGR,1997,6.3864756,0,0,0,2.754,country
Bulgaria,BGR,1998,7.4065137,0,0,0,3.097,country
Bulgaria,BGR,1999,7.187994,0,0,0,2.753,country
Bulgaria,BGR,2000,6.477833,0,0,0,2.673,country
Bulgaria,BGR,2001,3.7974682,0,0,0,1.737,country
Bulgaria,BGR,2002,5.0368257,0,0,0,2.194,country
Bulgaria,BGR,2003,7.070229,0,0,0,3.029,country
Bulgaria,BGR,2004,7.584541,0,0,0.001,3.168,country
Bulgaria,BGR,2005,9.7883005,0,0,0.005,4.337,country
Bulgaria,BGR,2006,9.300792,0,0,0.02,4.238,country
Bulgaria,BGR,2007,6.7132864,0,0,0.047,2.874,country
Bulgaria,BGR,2008,6.5754037,0.016,0,0.122,2.824,country
Bulgaria,BGR,2009,8.693598,0.008,0.003,0.237,3.47,country
Bulgaria,BGR,2010,12.527185,0.035,0.015,0.681,5.057,country
Bulgaria,BGR,2011,7.7877874,0.056,0.101,0.861,2.917,country
Bulgaria,BGR,2012,11.295181,0.066,0.814,1.221,3.226,country
Bulgaria,BGR,2013,16.054832,0.111713,1.361,1.374,4.08,country
Bulgaria,BGR,2014,15.750214,0.200792,1.252,1.331,4.605,country
Bulgaria,BGR,2015,17.967146,0.270185,1.383,1.452,5.661,country
Bulgaria,BGR,2016,15.798923,0.353614,1.386,1.425,3.942,country
Bulgaria,BGR,2017,13.643445,0.395981,1.402965,1.504064,2.828103,country
Bulgaria,BGR,2018,20.154705,1.572966,1.342775,1.318123,5.146578,country
Bulgaria,BGR,2019,17.100456,1.820811,1.4425,1.317,2.9658,country
Bulgaria,BGR,2020,18.57285,1.699341,1.480856,1.477131,2.8692093,country
